Date,Open,High,Low,Close,Adj Close,Volume
2004-10-01,20.299999,20.920000,20.230000,20.850000,12.876565,73823500
2004-10-04,21.170000,21.350000,20.850000,21.129999,13.049494,74330300
2004-10-05,21.040001,21.480000,20.980000,21.320000,13.166833,72053700
2004-10-06,21.170000,21.299999,20.940001,21.129999,13.049494,57720900
2004-10-07,21.110001,21.570000,21.090000,21.240000,13.117425,74716700
2004-10-08,21.049999,21.270000,20.490000,20.549999,12.691295,67165500
2004-10-11,20.680000,20.840000,20.309999,20.610001,12.728354,49603700
2004-10-12,20.320000,20.520000,20.219999,20.280001,12.524546,78499600
2004-10-13,21.360001,21.530001,20.860001,20.990000,12.963028,149009700
2004-10-14,20.980000,21.049999,20.450001,20.510000,12.666595,83884100
2004-10-15,20.670000,20.830000,20.379999,20.610001,12.728354,69746900
2004-10-18,20.559999,20.799999,20.350000,20.790001,12.839514,60292700
2004-10-19,21.059999,21.309999,20.760000,20.799999,12.845687,84806900
2004-10-20,20.730000,21.459999,20.730000,21.450001,13.247115,81351700
2004-10-21,21.639999,21.910000,21.410000,21.690001,13.395331,76560700
2004-10-22,21.639999,21.770000,21.260000,21.299999,13.154480,58136500
2004-10-25,21.219999,21.549999,21.219999,21.309999,13.160654,60217200
2004-10-26,21.400000,21.459999,21.200001,21.400000,13.216242,58924900
2004-10-27,21.360001,22.219999,21.309999,22.000000,13.586786,63922000
2004-10-28,21.950001,22.610001,21.940001,22.270000,13.753532,66702100
2004-10-29,22.330000,22.500000,22.170000,22.260000,13.747355,62332400
2004-11-01,22.190001,22.490000,22.150000,22.440001,13.858526,49790900
2004-11-02,22.340000,22.830000,22.260000,22.610001,13.963513,70811600
2004-11-03,23.000000,23.120001,22.410000,22.670000,14.025378,85151700
2004-11-04,22.480000,22.879999,22.480000,22.879999,14.155307,61146600
2004-11-05,23.150000,23.379999,23.120001,23.360001,14.452263,73254400
2004-11-08,23.219999,23.410000,23.120001,23.230000,14.371840,51251300
2004-11-09,23.200001,23.250000,22.980000,23.080000,14.279038,47597700
2004-11-10,22.910000,23.040001,22.540001,22.860001,14.142933,88258000
2004-11-11,23.030001,23.270000,22.889999,23.170000,14.334718,67583100
2004-11-12,23.320000,23.760000,22.879999,23.690001,14.656426,92808700
2004-11-15,23.559999,23.790001,23.410000,23.770000,14.705917,66704100
2004-11-16,23.629999,23.879999,23.459999,23.840000,14.749228,61415500
2004-11-17,23.990000,24.540001,23.959999,24.320000,15.046194,80856100
2004-11-18,24.260000,24.990000,24.209999,24.799999,15.343153,66373900
2004-11-19,24.680000,24.730000,24.110001,24.160000,14.947207,80311000
2004-11-22,23.959999,24.120001,23.820000,24.100000,14.910085,58668000
2004-11-23,23.730000,23.930000,23.150000,23.370001,14.458454,92066600
2004-11-24,23.540001,23.680000,23.309999,23.610001,14.606937,52012100
2004-11-26,23.389999,23.620001,23.180000,23.209999,14.359458,23031100
2004-11-29,23.299999,23.600000,22.770000,23.059999,14.266662,66808800
2004-11-30,23.040001,23.090000,22.350000,22.379999,13.845961,88946000
2004-12-01,22.500000,23.100000,22.450001,23.100000,14.291409,84149400
2004-12-02,23.110001,23.400000,22.629999,22.709999,14.050127,109438600
2004-12-03,24.430000,24.500000,23.900000,23.910000,14.792543,142326300
2004-12-06,23.920000,24.190001,23.709999,24.010000,14.854408,63400700
2004-12-07,23.969999,24.250000,23.459999,23.480000,14.526511,68931000
2004-12-08,23.490000,23.520000,23.000000,23.010000,14.235734,78960300
2004-12-09,22.820000,23.110001,22.549999,22.760000,14.081057,112089700
2004-12-10,22.670000,22.900000,22.500000,22.559999,13.957326,73460100
2004-12-13,22.660000,22.809999,22.440001,22.629999,14.000633,57206500
2004-12-14,22.920000,23.299999,22.850000,23.240000,14.378025,76379900
2004-12-15,23.270000,23.459999,23.049999,23.139999,14.316154,64347800
2004-12-16,23.010000,23.379999,22.820000,22.870001,14.149113,63974700
2004-12-17,22.750000,23.100000,22.510000,22.770000,14.087250,93531700
2004-12-20,22.799999,23.080000,22.660000,22.700001,14.043938,50719500
2004-12-21,23.059999,23.500000,22.980000,23.490000,14.532691,67182000
2004-12-22,23.459999,23.809999,23.379999,23.450001,14.507947,55746800
2004-12-23,23.389999,23.600000,23.350000,23.540001,14.563631,35032100
2004-12-27,23.650000,23.700001,23.250000,23.370001,14.458454,38878600
2004-12-28,23.360001,23.540001,23.250000,23.280001,14.402771,41466900
2004-12-29,23.160000,23.540001,23.129999,23.250000,14.384210,48375600
2004-12-30,23.230000,23.430000,23.170000,23.250000,14.384210,32584800
2004-12-31,23.350000,23.490000,23.240000,23.389999,14.470824,31951800
2005-01-03,23.639999,23.790001,23.049999,23.070000,14.272849,64246900
2005-01-04,23.190001,23.209999,22.350000,22.610001,13.988258,93729100
2005-01-05,22.469999,22.780001,22.370001,22.389999,13.852159,73848800
2005-01-06,22.580000,22.730000,22.410000,22.459999,13.895457,63440900
2005-01-07,22.730000,22.930000,22.469999,22.799999,14.105806,82523000
2005-01-10,22.910000,23.020000,22.750000,22.879999,14.155307,65393900
2005-01-11,22.709999,22.780001,22.400000,22.540001,13.944951,114083400
2005-01-12,23.219999,23.330000,22.870001,23.160000,14.328531,143219700
2005-01-13,23.110001,23.209999,22.750000,22.820000,14.118181,73856600
2005-01-14,22.959999,23.129999,22.900000,23.020000,14.241915,65148200
2005-01-18,22.870001,22.950001,22.639999,22.940001,14.192419,63728200
2005-01-19,22.959999,22.969999,22.549999,22.600000,13.982071,71776900
2005-01-20,22.520000,22.830000,22.400000,22.580000,13.969694,68547100
2005-01-21,22.580000,22.709999,22.379999,22.420000,13.870708,80971200
2005-01-24,22.490000,22.540001,21.889999,21.990000,13.604684,83759500
2005-01-25,22.219999,22.540001,22.170000,22.260000,13.771720,94826800
2005-01-26,22.490000,22.590000,22.299999,22.420000,13.870708,69891500
2005-01-27,22.379999,22.520000,22.170000,22.309999,13.802659,78986900
2005-01-28,22.350000,22.570000,22.080000,22.240000,13.759350,76572300
2005-01-31,22.450001,22.549999,22.270000,22.450001,13.889273,60540400
2005-02-01,22.490000,22.750000,22.389999,22.629999,14.000633,67031800
2005-02-02,22.660000,22.760000,22.500000,22.580000,13.969694,73565400
2005-02-03,22.490000,22.639999,22.170000,22.379999,13.895194,60735900
2005-02-04,22.379999,23.020000,22.370001,23.000000,14.280141,67594800
2005-02-07,22.930000,23.180000,22.879999,22.910000,14.224257,53757300
2005-02-08,22.950001,23.500000,22.930000,23.410000,14.534698,85233700
2005-02-09,23.420000,23.480000,23.160000,23.299999,14.466396,69909500
2005-02-10,23.440001,23.590000,23.219999,23.500000,14.590572,74162700
2005-02-11,23.230000,24.340000,23.180000,24.170000,15.006557,101956900
2005-02-14,24.040001,24.389999,24.000000,24.309999,15.093481,59197400
2005-02-15,24.190001,24.629999,24.160000,24.469999,15.192815,80599700
2005-02-16,24.309999,24.400000,24.129999,24.139999,14.987940,85307400
2005-02-17,24.200001,24.320000,23.549999,23.629999,14.671288,80239800
2005-02-18,23.670000,24.080000,23.639999,24.020000,14.913436,58126700
2005-02-22,23.770000,24.410000,23.639999,23.760000,14.752005,80059700
2005-02-23,23.920000,23.930000,23.049999,23.309999,14.472609,92071900
2005-02-24,23.309999,23.719999,23.150000,23.700001,14.714750,78619300
2005-02-25,23.660000,24.120001,23.570000,24.090000,14.956892,73552200
2005-02-28,24.160000,24.490000,23.860001,23.990000,14.894795,78925000
2005-03-01,24.360001,24.760000,24.330000,24.620001,15.285961,84308400
2005-03-02,24.400000,24.799999,24.350000,24.520000,15.223866,78910100
2005-03-03,24.500000,24.600000,24.230000,24.500000,15.211450,85790700
2005-03-04,24.700001,25.010000,24.490000,24.680000,15.323208,66040200
2005-03-07,24.680000,25.469999,24.549999,25.110001,15.590187,88515000
2005-03-08,24.969999,25.430000,24.780001,24.799999,15.397708,55791600
2005-03-09,24.870001,25.230000,24.750000,24.840000,15.422549,64168700
2005-03-10,24.930000,25.120001,24.340000,24.850000,15.428754,81906000
2005-03-11,25.059999,25.100000,24.000000,24.200001,15.025187,114213100
2005-03-14,24.250000,24.430000,24.110001,24.270000,15.068645,45827400
2005-03-15,24.350000,24.420000,23.830000,23.879999,14.826507,47097500
2005-03-16,23.559999,24.040001,23.510000,23.540001,14.615410,59791000
2005-03-17,23.510000,23.670000,23.350000,23.410000,14.534698,49047800
2005-03-18,23.610001,23.660000,23.370001,23.410000,14.534698,62777800
2005-03-21,23.459999,23.660000,23.250000,23.500000,14.590572,39608900
2005-03-22,23.570000,23.660000,23.000000,23.020000,14.292553,49092300
2005-03-23,23.020000,23.510000,22.959999,23.389999,14.522280,54286400
2005-03-24,23.520000,23.610001,23.180000,23.180000,14.391891,34664000
2005-03-28,23.340000,23.650000,23.270000,23.299999,14.466396,42922000
2005-03-29,23.340000,23.400000,23.049999,23.150000,14.373272,53920200
2005-03-30,23.280001,23.540001,23.000000,23.490000,14.584366,62360100
2005-03-31,23.510000,23.540001,23.129999,23.230000,14.422941,41543800
2005-04-01,23.340000,23.440001,22.900000,23.010000,14.286345,68253800
2005-04-04,23.100000,23.110001,22.650000,22.930000,14.236672,60426700
2005-04-05,23.000000,23.250000,22.969999,23.129999,14.360851,48086400
2005-04-06,23.209999,23.309999,23.000000,23.049999,14.311178,53942200
2005-04-07,23.020000,23.420000,23.020000,23.410000,14.534698,53264800
2005-04-08,23.379999,23.700001,23.250000,23.290001,14.460187,45961000
2005-04-11,23.299999,23.340000,23.049999,23.120001,14.354643,41972300
2005-04-12,23.120001,23.250000,22.639999,23.219999,14.416730,84545900
2005-04-13,23.139999,23.180000,22.700001,22.820000,14.168375,54061100
2005-04-14,22.740000,22.799999,22.469999,22.490000,13.963491,68014000
2005-04-15,22.219999,22.500000,21.940001,22.120001,13.733766,92484400
2005-04-18,22.230000,22.490000,22.100000,22.209999,13.789640,53761600
2005-04-19,22.510000,22.690001,22.299999,22.629999,14.050412,83774200
2005-04-20,23.400000,23.440001,22.629999,22.660000,14.069039,110176600
2005-04-21,22.980000,23.389999,22.930000,23.360001,14.503652,87063100
2005-04-22,23.270000,23.309999,23.059999,23.240000,14.429147,65435600
2005-04-25,23.330000,23.549999,23.209999,23.410000,14.534698,53857700
2005-04-26,23.230000,23.900000,23.190001,23.320000,14.478815,71256500
2005-04-27,23.180000,23.620001,23.100000,23.510000,14.596786,56785200
2005-04-28,23.350000,23.620001,23.120001,23.190001,14.398100,57393400
2005-04-29,23.430000,23.590000,23.059999,23.520000,14.602994,55078900
2005-05-02,23.500000,23.570000,23.350000,23.549999,14.621617,41187800
2005-05-03,23.459999,23.910000,23.420000,23.830000,14.795462,67738300
2005-05-04,23.820000,24.200001,23.670000,24.110001,15.019730,62027600
2005-05-05,24.129999,24.480000,24.100000,24.260000,15.113175,64257800
2005-05-06,24.440001,24.500000,24.309999,24.490000,15.256461,54715400
2005-05-09,24.410000,24.799999,24.340000,24.799999,15.449574,57982700
2005-05-10,24.610001,24.830000,24.200001,24.670000,15.368597,59638900
2005-05-11,24.740000,24.799999,24.360001,24.770000,15.430886,58065800
2005-05-12,24.790001,25.049999,24.049999,24.840000,15.474498,82029500
2005-05-13,25.000000,25.299999,24.900000,25.120001,15.648931,67874000
2005-05-16,25.070000,25.350000,25.000000,25.330000,15.779752,45569200
2005-05-17,25.170000,25.719999,25.150000,25.700001,16.010250,62302100
2005-05-18,25.709999,26.030001,25.600000,25.930000,16.153528,68753500
2005-05-19,25.940001,26.059999,25.809999,26.010000,16.203365,51994800
2005-05-20,25.910000,26.389999,25.850000,26.350000,16.415171,53930700
2005-05-23,26.500000,26.639999,26.209999,26.500000,16.508614,65404500
2005-05-24,26.379999,26.980000,26.350000,26.959999,16.795187,76674100
2005-05-25,26.820000,27.049999,26.700001,27.000000,16.820108,81197900
2005-05-26,27.120001,27.389999,27.070000,27.370001,17.050604,59779000
2005-05-27,27.180000,27.400000,27.059999,27.389999,17.063070,49826600
2005-05-31,27.260000,27.379999,26.900000,26.959999,16.795187,62666000
2005-06-01,26.799999,27.520000,26.780001,27.290001,17.000763,77530200
2005-06-02,27.190001,27.740000,27.170000,27.590000,17.187656,54343400
2005-06-03,27.650000,27.750000,27.250000,27.330000,17.025684,55343100
2005-06-06,27.400000,27.440001,26.950001,27.170000,16.926008,47224400
2005-06-07,27.299999,27.450001,26.860001,26.860001,16.732883,60604200
2005-06-08,27.100000,27.200001,26.950001,27.100000,16.882401,42500000
2005-06-09,27.209999,27.740000,27.049999,27.700001,17.256182,76005400
2005-06-10,27.510000,27.510000,26.790001,26.980000,16.807642,74824000
2005-06-13,26.910000,27.139999,26.740000,27.000000,16.820108,49858500
2005-06-14,26.920000,27.150000,26.690001,26.700001,16.633213,37499600
2005-06-15,26.860001,26.980000,26.250000,26.940001,16.782721,60011300
2005-06-16,26.969999,27.299999,26.809999,27.120001,16.894857,51069500
2005-06-17,27.389999,27.610001,27.059999,27.120001,16.894857,58919300
2005-06-20,26.920000,27.170000,26.700001,26.900000,16.757811,35186800
2005-06-21,26.910000,27.260000,26.870001,27.180000,16.932243,48227300
2005-06-22,27.309999,27.410000,27.049999,27.110001,16.888632,32816100
2005-06-23,27.150000,27.530001,26.770000,26.770000,16.676821,61673000
2005-06-24,26.860001,26.889999,26.049999,26.100000,16.259438,63600500
2005-06-27,26.150000,26.260000,25.820000,25.860001,16.109924,47178400
2005-06-28,25.770000,26.440001,25.730000,26.330000,16.402721,55753700
2005-06-29,26.299999,26.430000,26.100000,26.250000,16.352880,33784300
2005-06-30,26.410000,26.490000,26.010000,26.020000,16.209597,45129600
2005-07-01,26.230000,26.370001,26.100000,26.209999,16.327957,30414000
2005-07-05,26.129999,26.760000,26.080000,26.680000,16.620752,42739100
2005-07-06,26.719999,26.990000,26.459999,26.500000,16.508614,45479700
2005-07-07,26.270000,26.559999,26.150000,26.559999,16.545994,45597400
2005-07-08,26.639999,27.280001,26.580000,27.280001,16.994535,45807100
2005-07-11,27.389999,27.700001,27.340000,27.700001,17.256182,45578400
2005-07-12,27.639999,27.860001,27.430000,27.750000,17.287331,40837400
2005-07-13,27.690001,27.799999,27.540001,27.590000,17.187656,44086700
2005-07-14,27.900000,28.129999,27.730000,27.879999,17.368311,68554200
2005-07-15,27.959999,28.330000,27.809999,28.299999,17.629965,43558000
2005-07-18,28.209999,28.320000,28.000000,28.230000,17.586359,36667600
2005-07-19,28.620001,28.840000,28.410000,28.709999,17.885376,90418200
2005-07-20,27.090000,27.450001,26.850000,27.440001,17.094213,125881500
2005-07-21,27.520000,27.540001,26.980000,27.030001,16.838793,62008800
2005-07-22,27.160000,27.240000,26.750000,26.750000,16.664364,54527900
2005-07-25,26.850000,26.910000,26.430000,26.520000,16.521084,49767600
2005-07-26,26.660000,27.000000,26.530001,26.889999,16.751577,51978200
2005-07-27,26.850000,27.129999,26.620001,27.059999,16.857479,48199200
2005-07-28,27.070000,27.430000,26.959999,27.340000,17.031912,54438300
2005-07-29,27.290001,27.340000,27.139999,27.139999,16.907320,41287900
2005-08-01,27.240000,27.379999,27.100000,27.110001,16.888632,34737200
2005-08-02,27.190001,27.629999,27.150000,27.559999,17.168968,40887400
2005-08-03,27.469999,27.660000,27.450001,27.639999,17.268930,32677200
2005-08-04,27.480000,27.549999,27.010000,27.010000,16.875322,45198700
2005-08-05,27.020000,27.090000,26.629999,26.770000,16.725368,46185700
2005-08-08,26.870001,26.980000,26.000000,26.709999,16.687885,27948300
2005-08-09,26.799999,27.190001,26.740000,26.900000,16.806587,46902400
2005-08-10,26.980000,27.420000,26.790001,26.879999,16.794096,61089200
2005-08-11,26.520000,26.820000,26.360001,26.820000,16.756617,58664800
2005-08-12,26.420000,26.549999,26.180000,26.309999,16.437973,63074500
2005-08-15,26.250000,26.670000,26.230000,26.530001,16.575424,34077200
2005-08-16,26.180000,26.280001,25.969999,26.000000,16.244299,57319000
2005-08-17,26.059999,26.180000,25.950001,26.090000,16.300522,46718500
2005-08-18,25.969999,26.100000,25.809999,25.879999,16.169315,37985700
2005-08-19,25.940001,25.980000,25.610001,25.650000,16.025616,38310800
2005-08-22,25.750000,26.230000,25.740000,26.059999,16.281782,39766100
2005-08-23,26.209999,26.280001,25.709999,25.719999,16.069359,46010000
2005-08-24,25.670000,26.090000,25.510000,25.530001,15.950647,47565800
2005-08-25,25.469999,25.660000,25.420000,25.459999,15.906905,31624200
2005-08-26,25.480000,25.600000,25.309999,25.410000,15.875672,37205900
2005-08-29,25.360001,25.830000,25.320000,25.730000,16.075596,37652200
2005-08-30,25.650000,25.700001,25.389999,25.570000,15.975637,41536900
2005-08-31,25.629999,25.780001,25.459999,25.719999,16.069359,41497200
2005-09-01,25.580000,25.629999,25.240000,25.260000,15.781954,49495400
2005-09-02,25.379999,25.420000,25.200001,25.280001,15.794448,33334500
2005-09-06,25.480000,25.740000,25.430000,25.700001,16.056858,37063400
2005-09-07,25.629999,25.750000,25.469999,25.660000,16.031862,35810100
2005-09-08,25.670000,26.120001,25.629999,26.090000,16.300522,55398500
2005-09-09,25.850000,25.870001,25.190001,25.250000,15.775705,99695900
2005-09-12,25.320000,25.320000,24.900000,24.990000,15.613257,50565500
2005-09-13,24.860001,25.170000,24.850000,24.900000,15.557032,57202700
2005-09-14,24.910000,25.040001,24.440001,24.490000,15.300868,59291600
2005-09-15,24.610001,24.709999,24.330000,24.549999,15.338365,51583200
2005-09-16,24.760000,24.920000,24.680000,24.809999,15.500802,72332800
2005-09-19,24.799999,24.870001,24.450001,24.680000,15.419578,37848500
2005-09-20,24.750000,25.049999,24.469999,24.480000,15.294625,41848200
2005-09-21,24.820000,24.840000,24.480000,24.500000,15.307121,48989500
2005-09-22,24.480000,24.740000,24.309999,24.559999,15.344600,42372800
2005-09-23,24.530001,24.559999,24.350000,24.379999,15.232144,41386700
2005-09-26,24.459999,24.500000,24.160000,24.219999,15.132179,52193800
2005-09-27,24.240000,24.420000,23.799999,23.830000,14.888515,57300400
2005-09-28,23.950001,24.170000,23.870001,23.950001,14.963495,68717500
2005-09-29,23.990000,24.520000,23.920000,24.480000,15.294625,55900900
2005-09-30,24.469999,24.680000,24.430000,24.650000,15.400837,37520600
2005-10-03,24.740000,24.959999,24.580000,24.600000,15.369594,49168200
2005-10-04,24.639999,24.920000,24.410000,24.500000,15.307121,52847800
2005-10-05,24.549999,24.590000,24.070000,24.070000,15.038463,45711500
2005-10-06,24.120001,24.240000,23.500000,23.760000,14.844784,61527000
2005-10-07,23.850000,23.959999,23.740000,23.820000,14.882271,30718200
2005-10-10,23.850000,23.889999,23.330000,23.420000,14.632363,38495300
2005-10-11,23.520000,23.580000,23.290001,23.420000,14.632363,41646800
2005-10-12,23.080000,23.290001,22.790001,23.240000,14.519897,77117900
2005-10-13,23.330000,23.469999,22.910000,23.200001,14.494905,68060200
2005-10-14,23.230000,23.290001,23.000000,23.230000,14.513652,44232300
2005-10-17,23.180000,23.480000,23.120001,23.459999,14.657345,45289800
2005-10-18,23.580000,23.990000,23.480000,23.719999,14.819796,78862600
2005-10-19,22.990000,23.709999,22.750000,23.690001,14.801049,91423500
2005-10-20,23.590000,23.780001,23.450001,23.620001,14.757318,62486500
2005-10-21,23.760000,23.850000,23.129999,23.150000,14.463675,63304300
2005-10-24,23.260000,23.320000,22.900000,23.100000,14.432424,53173300
2005-10-25,22.940001,23.299999,22.830000,23.110001,14.438678,54626000
2005-10-26,23.059999,23.299999,22.990000,23.070000,14.413683,51506100
2005-10-27,23.040001,23.190001,22.830000,22.840000,14.269983,41690800
2005-10-28,22.980000,23.370001,22.780001,23.330000,14.576124,55358800
2005-10-31,23.440001,23.690001,23.420000,23.500000,14.682336,58127600
2005-11-01,23.180000,23.270000,22.530001,22.650000,14.151279,84900700
2005-11-02,22.740000,23.400000,22.700001,23.370001,14.601121,63804900
2005-11-03,23.540001,23.980000,23.530001,23.889999,14.977276,63945100
2005-11-04,23.980000,24.010000,23.660000,23.990000,15.039968,37057500
2005-11-07,24.080000,24.549999,23.950001,24.500000,15.359700,49974300
2005-11-08,24.379999,24.660000,24.209999,24.549999,15.391051,39967500
2005-11-09,24.500000,24.860001,24.459999,24.799999,15.547779,39819700
2005-11-10,25.209999,25.320000,24.920000,25.240000,15.823621,82211500
2005-11-11,25.389999,25.450001,25.059999,25.129999,15.754663,40317600
2005-11-14,25.200001,25.410000,25.170000,25.370001,15.905128,31035000
2005-11-15,25.180000,25.360001,25.040001,25.080000,15.723321,37542700
2005-11-16,25.100000,25.150000,24.610001,24.910000,15.616742,49435300
2005-11-17,25.150000,25.250000,24.910000,25.110001,15.742124,39396500
2005-11-18,25.320000,25.410000,25.070000,25.299999,15.861246,38919000
2005-11-21,25.330000,25.500000,25.070000,25.250000,15.829894,34916400
2005-11-22,25.080000,26.260000,25.059999,26.160000,16.400398,86040000
2005-11-23,26.139999,26.920000,26.080000,26.639999,16.701321,80686900
2005-11-25,26.580000,27.150000,26.540001,26.809999,16.807899,45653800
2005-11-28,26.940001,27.100000,26.740000,26.860001,16.839247,78716200
2005-11-29,26.950001,27.129999,26.719999,26.780001,16.789095,56364700
2005-11-30,26.740000,26.860001,26.620001,26.680000,16.726395,50114500
2005-12-01,26.940001,27.290001,26.790001,27.180000,17.039875,49840000
2005-12-02,27.129999,27.490000,27.110001,27.430000,17.196592,51722600
2005-12-05,27.280001,27.280001,26.790001,26.900000,16.864319,47747700
2005-12-06,27.040001,27.129999,26.620001,26.670000,16.720129,50918500
2005-12-07,26.670000,26.690001,26.030001,26.150000,16.394133,65558600
2005-12-08,26.320000,26.320000,25.340000,25.700001,16.112013,104607200
2005-12-09,25.280001,26.120001,25.170000,26.080000,16.350243,80102100
2005-12-12,26.190001,26.820000,26.120001,26.620001,16.688786,75565800
2005-12-13,26.360001,26.889999,26.309999,26.719999,16.751480,46475500
2005-12-14,26.670000,26.850000,26.490000,26.629999,16.695053,107658500
2005-12-15,26.590000,26.900000,26.520000,26.580000,16.663706,69675900
2005-12-16,26.580000,26.680000,26.379999,26.379999,16.538324,72050600
2005-12-19,26.370001,26.450001,25.780001,25.780001,16.162167,45251900
2005-12-20,25.799999,26.100000,25.670000,25.809999,16.180969,45877700
2005-12-21,25.850000,26.190001,25.600000,25.879999,16.224855,34541900
2005-12-22,25.889999,26.080000,25.790001,25.969999,16.281281,26452100
2005-12-23,26.000000,26.150000,25.879999,25.969999,16.281281,16616900
2005-12-27,26.030001,26.100000,25.430000,25.459999,15.961544,28968400
2005-12-28,25.520000,25.639999,25.360001,25.440001,15.949012,26518000
2005-12-29,25.410000,25.549999,25.010000,25.070000,15.717042,26749300
2005-12-30,25.010000,25.150000,24.870001,24.959999,15.648089,31681600
2006-01-03,25.190001,25.639999,24.900000,25.570000,16.030514,56401200
2006-01-04,25.600000,25.940001,25.590000,25.910000,16.243671,46188800
2006-01-05,25.930000,26.469999,25.910000,26.270000,16.469358,54876800
2006-01-06,26.480000,26.629999,26.209999,26.309999,16.494436,45703200
2006-01-09,26.389999,26.510000,26.090000,26.469999,16.594746,39457800
2006-01-10,26.290001,26.410000,25.920000,26.120001,16.375320,47031300
2006-01-11,26.129999,26.330000,25.900000,26.139999,16.387859,52999900
2006-01-12,26.049999,26.520000,25.870001,25.969999,16.281281,54026700
2006-01-13,25.959999,26.180000,25.540001,25.790001,16.168434,46308900
2006-01-17,25.590000,25.750000,25.320000,25.520000,15.999165,88055500
2006-01-18,22.870001,23.059999,22.360001,22.600000,14.168538,282028400
2006-01-19,22.799999,22.870001,22.389999,22.400000,14.043153,196293400
2006-01-20,22.440001,22.469999,21.750000,21.760000,13.641917,155195000
2006-01-23,21.920000,21.930000,21.100000,21.350000,13.384884,155081900
2006-01-24,21.530001,21.590000,21.240000,21.280001,13.341001,105641800
2006-01-25,21.400000,21.420000,21.100000,21.209999,13.297112,110311300
2006-01-26,21.400000,21.750000,21.270000,21.490000,13.472653,101961600
2006-01-27,21.750000,21.900000,21.549999,21.670000,13.585505,75188600
2006-01-30,21.830000,21.930000,21.590000,21.650000,13.572960,60422500
2006-01-31,21.690001,21.709999,21.250000,21.260000,13.328460,79350800
2006-02-01,21.240000,21.590000,21.230000,21.549999,13.510266,71658400
2006-02-02,21.559999,21.680000,21.180000,21.200001,13.290846,87473400
2006-02-03,21.139999,21.170000,20.730000,20.740000,13.064080,101402300
2006-02-06,20.850000,20.850000,20.500000,20.610001,12.982194,66858200
2006-02-07,20.620001,20.940001,20.520000,20.670000,13.019985,95298200
2006-02-08,20.780001,20.840000,20.540001,20.670000,13.019985,77601800
2006-02-09,20.770000,21.250000,20.719999,21.000000,13.227852,81803900
2006-02-10,21.020000,21.340000,20.809999,21.290001,13.410522,83023300
2006-02-13,21.180000,21.440001,21.070000,21.129999,13.309743,65889500
2006-02-14,21.180000,21.469999,21.129999,21.370001,13.460916,60125600
2006-02-15,21.350000,21.469999,21.209999,21.350000,13.448314,67175700
2006-02-16,21.360001,21.450001,21.180000,21.350000,13.448314,70607000
2006-02-17,21.000000,21.040001,20.559999,20.610001,12.982194,116649100
2006-02-21,20.660000,20.750000,20.500000,20.620001,12.988489,67212800
2006-02-22,20.420000,20.450001,19.900000,20.150000,12.692435,138566500
2006-02-23,20.180000,20.490000,19.879999,20.290001,12.780625,85297300
2006-02-24,20.190001,20.530001,20.129999,20.360001,12.824715,73154000
2006-02-27,20.469999,20.790001,20.430000,20.520000,12.925501,87156900
2006-02-28,20.549999,21.010000,20.500000,20.600000,12.975892,93248100
2006-03-01,20.730000,21.000000,20.670000,20.799999,13.101872,80722800
2006-03-02,20.680000,20.840000,20.379999,20.490000,12.906608,86237800
2006-03-03,19.969999,20.480000,19.860001,20.320000,12.799521,202812000
2006-03-06,20.430000,20.559999,20.230000,20.299999,12.786918,81728300
2006-03-07,20.150000,20.200001,19.830000,20.059999,12.635750,90707500
2006-03-08,20.010000,20.190001,19.820000,20.010000,12.604255,82850000
2006-03-09,20.049999,20.160000,19.730000,19.750000,12.440479,69718300
2006-03-10,19.830000,20.020000,19.780001,19.850000,12.503469,61506700
2006-03-13,19.950001,20.500000,19.690001,19.730000,12.427886,80524700
2006-03-14,19.730000,19.900000,19.639999,19.760000,12.446774,69318400
2006-03-15,19.790001,19.969999,19.730000,19.920000,12.547568,69788800
2006-03-16,20.049999,20.080000,19.639999,19.650000,12.377487,66058200
2006-03-17,19.750000,19.770000,19.400000,19.540001,12.308202,110821300
2006-03-20,19.450001,19.950001,19.450001,19.620001,12.358602,58650100
2006-03-21,19.780001,20.320000,19.600000,19.780001,12.459377,124284600
2006-03-22,19.660000,20.040001,19.600000,19.980000,12.585361,84910700
2006-03-23,19.980000,20.160000,19.690001,19.700001,12.408990,84336400
2006-03-24,19.750000,19.820000,19.309999,19.600000,12.346002,60424100
2006-03-27,19.620001,19.920000,19.620001,19.750000,12.440479,60280300
2006-03-28,19.750000,19.860001,19.559999,19.580000,12.333398,72692200
2006-03-29,19.610001,19.959999,19.510000,19.820000,12.484570,78986300
2006-03-30,19.900000,20.030001,19.650000,19.700001,12.408990,70641700
2006-03-31,19.780001,19.879999,19.350000,19.459999,12.257813,87499200
2006-04-03,19.680000,19.700001,19.340000,19.350000,12.188520,73344300
2006-04-04,19.389999,19.500000,19.250000,19.299999,12.157029,67093000
2006-04-05,19.340000,19.530001,19.280001,19.480000,12.270408,73019400
2006-04-06,19.490000,19.600000,19.330000,19.379999,12.207421,51707700
2006-04-07,19.459999,19.559999,19.240000,19.240000,12.119229,54523300
2006-04-10,19.299999,19.469999,19.250000,19.360001,12.194824,52152400
2006-04-11,19.430000,19.459999,19.120001,19.160000,12.068842,60169600
2006-04-12,19.139999,19.270000,19.100000,19.120001,12.043647,44072500
2006-04-13,19.190001,19.590000,19.170000,19.450001,12.251509,77378500
2006-04-17,19.410000,19.530001,18.990000,19.190001,12.087738,76273800
